date,venue,crowd,round,season,round_label,home_team,away_team,home_score,away_score
1995-06-12 00:00:00,Waverley Park,19737.0,11.0,1995,Round 11,Hawthorn,Sydney,113.0,71.0
1995-06-12 00:00:00,MCG,53290.0,11.0,1995,Round 11,Melbourne,Carlton,80.0,112.0
1995-06-23 00:00:00,MCG,47237.0,12.0,1995,Round 12,Essendon,Hawthorn,78.0,60.0
1995-06-24 00:00:00,AAMI Stadium,40981.0,12.0,1995,Round 12,Adelaide,Fremantle,105.0,84.0
1995-06-24 00:00:00,MCG,26403.0,12.0,1995,Round 12,Richmond,Fitzroy,109.0,103.0
1995-06-24 00:00:00,Waverley Park,27421.0,12.0,1995,Round 12,Collingwood,Western Bulldogs,71.0,71.0
1995-06-24 00:00:00,Princes Park,30843.0,12.0,1995,Round 12,Carlton,Geelong,112.0,109.0
1995-06-25 00:00:00,Waverley Park,18390.0,12.0,1995,Round 12,St Kilda,Melbourne,73.0,90.0
1995-06-25 00:00:00,Domain Stadium,24574.0,12.0,1995,Round 12,West Coast,Sydney,73.0,72.0
1995-06-25 00:00:00,Gabba,11996.0,12.0,1995,Round 12,Brisbane,North Melbourne,89.0,133.0
1995-06-30 00:00:00,MCG,33407.0,13.0,1995,Round 13,Collingwood,Adelaide,152.0,56.0
1995-07-01 00:00:00,Waverley Park,14301.0,13.0,1995,Round 13,St Kilda,North Melbourne,84.0,121.0
1995-07-01 00:00:00,Western Oval,11556.0,13.0,1995,Round 13,Western Bulldogs,Brisbane,69.0,53.0
1995-07-01 00:00:00,GMHBA Stadium,23743.0,13.0,1995,Round 13,Geelong,West Coast,116.0,64.0
1995-07-01 00:00:00,MCG,42548.0,13.0,1995,Round 13,Melbourne,Richmond,95.0,84.0
1995-07-02 00:00:00,Princes Park,12503.0,13.0,1995,Round 13,Hawthorn,Fitzroy,151.0,52.0
1995-07-02 00:00:00,Domain Stadium,25465.0,13.0,1995,Round 13,Fremantle,Carlton,49.0,106.0
1995-07-02 00:00:00,SCG,21853.0,13.0,1995,Round 13,Sydney,Essendon,138.0,119.0
1995-07-07 00:00:00,MCG,66719.0,14.0,1995,Round 14,North Melbourne,Collingwood,125.0,73.0
1995-07-08 00:00:00,GMHBA Stadium,22459.0,14.0,1995,Round 14,Geelong,Brisbane,111.0,98.0
1995-07-08 00:00:00,Waverley Park,19373.0,14.0,1995,Round 14,Hawthorn,West Coast,56.0,97.0
1995-07-08 00:00:00,MCG,40269.0,14.0,1995,Round 14,Essendon,Adelaide,182.0,60.0
1995-07-09 00:00:00,Western Oval,16745.0,14.0,1995,Round 14,Fitzroy,Western Bulldogs,79.0,146.0
1995-07-09 00:00:00,Domain Stadium,16161.0,14.0,1995,Round 14,Fremantle,Melbourne,50.0,102.0
1995-07-09 00:00:00,MCG,84745.0,14.0,1995,Round 14,Richmond,Carlton,85.0,115.0
1995-07-09 00:00:00,SCG,14979.0,14.0,1995,Round 14,Sydney,St Kilda,94.0,119.0
1995-07-14 00:00:00,MCG,76628.0,15.0,1995,Round 15,Richmond,Essendon,101.0,101.0
1995-07-15 00:00:00,Princes Park,22543.0,15.0,1995,Round 15,Carlton,Adelaide,133.0,100.0
1995-07-15 00:00:00,MCG,22524.0,15.0,1995,Round 15,North Melbourne,Sydney,84.0,113.0
1995-07-15 00:00:00,Western Oval,8862.0,15.0,1995,Round 15,Fitzroy,Melbourne,50.0,131.0
1995-07-15 00:00:00,Waverley Park,14167.0,15.0,1995,Round 15,Hawthorn,Fremantle,118.0,74.0
1995-07-16 00:00:00,Domain Stadium,30169.0,15.0,1995,Round 15,West Coast,Western Bulldogs,61.0,87.0
1995-07-16 00:00:00,Gabba,11467.0,15.0,1995,Round 15,Brisbane,Collingwood,80.0,129.0
1995-07-16 00:00:00,MCG,37382.0,15.0,1995,Round 15,St Kilda,Geelong,93.0,85.0
1995-07-21 00:00:00,AAMI Stadium,34301.0,16.0,1995,Round 16,Adelaide,North Melbourne,65.0,54.0
1995-07-22 00:00:00,MCG,25295.0,16.0,1995,Round 16,Essendon,Fitzroy,150.0,79.0
1995-07-22 00:00:00,SCG,15708.0,16.0,1995,Round 16,Sydney,Western Bulldogs,79.0,134.0
1995-07-22 00:00:00,Waverley Park,13490.0,16.0,1995,Round 16,St Kilda,West Coast,64.0,122.0
1995-07-22 00:00:00,Princes Park,18416.0,16.0,1995,Round 16,Geelong,Melbourne,111.0,82.0
1995-07-23 00:00:00,Gabba,8209.0,16.0,1995,Round 16,Brisbane,Hawthorn,104.0,97.0
1995-07-23 00:00:00,MCG,78934.0,16.0,1995,Round 16,Collingwood,Carlton,68.0,90.0
1995-07-23 00:00:00,Domain Stadium,18723.0,16.0,1995,Round 16,Fremantle,Richmond,67.0,74.0
1995-07-28 00:00:00,MCG,28838.0,17.0,1995,Round 17,North Melbourne,Melbourne,80.0,102.0
1995-07-29 00:00:00,MCG,29102.0,17.0,1995,Round 17,Essendon,Fremantle,135.0,87.0
1995-07-29 00:00:00,Western Oval,16673.0,17.0,1995,Round 17,Western Bulldogs,Hawthorn,57.0,52.0
1995-07-29 00:00:00,GMHBA Stadium,28600.0,17.0,1995,Round 17,Geelong,Sydney,151.0,74.0
1995-07-29 00:00:00,Princes Park,15715.0,17.0,1995,Round 17,St Kilda,Richmond,107.0,62.0
1995-07-30 00:00:00,Domain Stadium,35332.0,17.0,1995,Round 17,West Coast,Collingwood,129.0,79.0
1995-07-30 00:00:00,Waverley Park,15567.0,17.0,1995,Round 17,Carlton,Fitzroy,161.0,64.0
1995-07-30 00:00:00,AAMI Stadium,33829.0,17.0,1995,Round 17,Adelaide,Brisbane,46.0,76.0
1995-08-04 00:00:00,MCG,37543.0,18.0,1995,Round 18,Richmond,Hawthorn,99.0,55.0
1995-08-05 00:00:00,Princes Park,11822.0,18.0,1995,Round 18,North Melbourne,West Coast,106.0,44.0
1995-08-05 00:00:00,MCG,52523.0,18.0,1995,Round 18,Melbourne,Essendon,73.0,106.0
1995-08-05 00:00:00,Waverley Park,13141.0,18.0,1995,Round 18,St Kilda,Adelaide,68.0,98.0
1995-08-06 00:00:00,MCG,62212.0,18.0,1995,Round 18,Collingwood,Geelong,99.0,95.0
1995-08-06 00:00:00,Princes Park,24084.0,18.0,1995,Round 18,Carlton,Western Bulldogs,106.0,81.0
1995-08-06 00:00:00,Domain Stadium,20073.0,18.0,1995,Round 18,Fremantle,Fitzroy,116.0,64.0
1995-08-06 00:00:00,SCG,8150.0,18.0,1995,Round 18,Sydney,Brisbane,111.0,126.0
1995-08-11 00:00:00,MCG,51247.0,19.0,1995,Round 19,North Melbourne,Richmond,110.0,100.0
1995-08-12 00:00:00,GMHBA Stadium,20679.0,19.0,1995,Round 19,Geelong,Fremantle,106.0,83.0
1995-08-12 00:00:00,Waverley Park,19852.0,19.0,1995,Round 19,Hawthorn,St Kilda,97.0,105.0
1995-08-12 00:00:00,MCG,77448.0,19.0,1995,Round 19,Essendon,Collingwood,110.0,102.0
1995-08-12 00:00:00,Western Oval,17697.0,19.0,1995,Round 19,Western Bulldogs,Melbourne,78.0,58.0
1995-08-13 00:00:00,Princes Park,16350.0,19.0,1995,Round 19,Carlton,Brisbane,85.0,71.0
1995-08-13 00:00:00,Domain Stadium,30507.0,19.0,1995,Round 19,West Coast,Adelaide,177.0,42.0
1995-08-13 00:00:00,Western Oval,7426.0,19.0,1995,Round 19,Fitzroy,Sydney,44.0,170.0
1995-08-18 00:00:00,MCG,51746.0,20.0,1995,Round 20,Collingwood,Hawthorn,104.0,101.0
1995-08-19 00:00:00,Waverley Park,34121.0,20.0,1995,Round 20,St Kilda,Essendon,75.0,151.0
1995-08-19 00:00:00,MCG,24874.0,20.0,1995,Round 20,Melbourne,West Coast,75.0,104.0
1995-08-19 00:00:00,Western Oval,9196.0,20.0,1995,Round 20,Fitzroy,Geelong,65.0,106.0
1995-08-19 00:00:00,AAMI Stadium,38529.0,20.0,1995,Round 20,Adelaide,Sydney,93.0,139.0
1995-08-19 00:00:00,Princes Park,32065.0,20.0,1995,Round 20,Carlton,North Melbourne,122.0,103.0
1995-08-20 00:00:00,Domain Stadium,18175.0,20.0,1995,Round 20,Fremantle,Western Bulldogs,116.0,85.0
1995-08-20 00:00:00,Gabba,11524.0,20.0,1995,Round 20,Brisbane,Richmond,160.0,83.0
1995-08-25 00:00:00,MCG,22800.0,21.0,1995,Round 21,Melbourne,Adelaide,115.0,146.0
1995-08-26 00:00:00,GMHBA Stadium,25057.0,21.0,1995,Round 21,Geelong,Western Bulldogs,110.0,125.0
1995-08-26 00:00:00,MCG,70809.0,21.0,1995,Round 21,Richmond,Collingwood,109.0,55.0
1995-08-26 00:00:00,Waverley Park,21513.0,21.0,1995,Round 21,Hawthorn,North Melbourne,68.0,113.0
1995-08-26 00:00:00,Gabba,12657.0,21.0,1995,Round 21,Brisbane,Essendon,116.0,84.0
1995-08-26 00:00:00,Princes Park,9363.0,21.0,1995,Round 21,St Kilda,Fitzroy,117.0,90.0
1995-08-27 00:00:00,Domain Stadium,41705.0,21.0,1995,Round 21,West Coast,Carlton,104.0,105.0
1995-08-27 00:00:00,SCG,10410.0,21.0,1995,Round 21,Sydney,Fremantle,127.0,144.0
1995-09-01 00:00:00,Gabba,11842.0,22.0,1995,Round 22,Brisbane,Melbourne,110.0,89.0
1995-09-02 00:00:00,Princes Park,14907.0,22.0,1995,Round 22,North Melbourne,Fitzroy,204.0,101.0
1995-09-02 00:00:00,MCG,87984.0,22.0,1995,Round 22,Essendon,Carlton,67.0,108.0
1995-09-02 00:00:00,Western Oval,19442.0,22.0,1995,Round 22,Western Bulldogs,St Kilda,78.0,132.0
1995-09-02 00:00:00,Waverley Park,32747.0,22.0,1995,Round 22,Hawthorn,Geelong,102.0,148.0
1995-09-02 00:00:00,AAMI Stadium,40168.0,22.0,1995,Round 22,Adelaide,Richmond,86.0,123.0
1995-09-03 00:00:00,Domain Stadium,39844.0,22.0,1995,Round 22,Fremantle,West Coast,58.0,111.0
1995-09-03 00:00:00,SCG,18191.0,22.0,1995,Round 22,Sydney,Collingwood,127.0,104.0
1995-09-08 00:00:00,MCG,68226.0,23.0,1995,Qualifying  Final,North Melbourne,Richmond,114.0,84.0
1995-09-09 00:00:00,Waverley Park,36102.0,23.0,1995,Qualifying  Final,Essendon,West Coast,74.0,55.0
1995-09-09 00:00:00,MCG,59889.0,23.0,1995,Qualifying  Final,Geelong,Western Bulldogs,155.0,73.0
1995-09-10 00:00:00,MCG,52092.0,23.0,1995,Qualifying  Final,Carlton,Brisbane,90.0,77.0
1995-09-16 00:00:00,MCG,88308.0,24.0,1995,Semi Final,Richmond,Essendon,86.0,73.0
1995-09-17 00:00:00,MCG,53759.0,24.0,1995,Semi Final,North Melbourne,West Coast,129.0,71.0
1995-09-23 00:00:00,Waverley Park,70321.0,25.0,1995,Preliminary Final,Geelong,Richmond,129.0,40.0
1995-09-23 00:00:00,MCG,72552.0,25.0,1995,Preliminary Final,Carlton,North Melbourne,118.0,56.0
1995-09-30 00:00:00,MCG,93670.0,26.0,1995,Grand Final,Carlton,Geelong,141.0,80.0
1996-03-29 00:00:00,MCG,46832.0,1.0,1996,Round 1,Melbourne,Geelong,56.0,183.0
1996-03-30 00:00:00,Western Oval,10239.0,1.0,1996,Round 1,Fitzroy,Hawthorn,71.0,92.0
1996-03-30 00:00:00,MCG,52271.0,1.0,1996,Round 1,Richmond,Essendon,104.0,122.0
1996-03-30 00:00:00,Waverley Park,23434.0,1.0,1996,Round 1,St Kilda,North Melbourne,85.0,109.0
1996-03-30 00:00:00,Gabba,14222.0,1.0,1996,Round 1,Brisbane,Western Bulldogs,141.0,54.0
1996-03-31 00:00:00,MCG,70152.0,1.0,1996,Round 1,Collingwood,Carlton,87.0,109.0
1996-03-31 00:00:00,Domain Stadium,33041.0,1.0,1996,Round 1,Fremantle,West Coast,45.0,67.0
1996-03-31 00:00:00,AAMI Stadium,40665.0,1.0,1996,Round 1,Adelaide,Sydney,130.0,40.0
1996-04-06 00:00:00,GMHBA Stadium,25950.0,2.0,1996,Round 2,Geelong,St Kilda,164.0,134.0
1996-04-06 00:00:00,MCG,30873.0,2.0,1996,Round 2,North Melbourne,Western Bulldogs,168.0,37.0
1996-04-06 00:00:00,Waverley Park,38263.0,2.0,1996,Round 2,Hawthorn,Richmond,51.0,98.0
1996-04-06 00:00:00,Western Oval,8685.0,2.0,1996,Round 2,Fitzroy,Adelaide,101.0,133.0
1996-04-06 00:00:00,WACA,29213.0,2.0,1996,Round 2,West Coast,Brisbane,77.0,103.0
1996-04-07 00:00:00,SCG,10965.0,2.0,1996,Round 2,Sydney,Fremantle,71.0,100.0
1996-04-07 00:00:00,MCG,62207.0,2.0,1996,Round 2,Essendon,Carlton,72.0,101.0
1996-04-08 00:00:00,MCG,53268.0,2.0,1996,Round 2,Collingwood,Melbourne,173.0,79.0
1996-04-12 00:00:00,AAMI Stadium,43766.0,3.0,1996,Round 3,Adelaide,Geelong,142.0,78.0
1996-04-13 00:00:00,Waverley Park,20331.0,3.0,1996,Round 3,Hawthorn,North Melbourne,80.0,153.0
1996-04-13 00:00:00,Gabba,20635.0,3.0,1996,Round 3,Brisbane,Richmond,90.0,108.0
1996-04-13 00:00:00,Western Oval,14345.0,3.0,1996,Round 3,Western Bulldogs,Fitzroy,121.0,70.0
1996-04-14 00:00:00,SCG,17674.0,3.0,1996,Round 3,Sydney,Collingwood,107.0,73.0
1996-04-14 00:00:00,Waverley Park,20852.0,3.0,1996,Round 3,Essendon,West Coast,109.0,50.0
1996-04-14 00:00:00,Princes Park,11881.0,3.0,1996,Round 3,Melbourne,St Kilda,98.0,88.0
1996-04-14 00:00:00,Domain Stadium,22652.0,3.0,1996,Round 3,Fremantle,Carlton,102.0,49.0
1996-04-19 00:00:00,Gabba,17469.0,4.0,1996,Round 4,Brisbane,North Melbourne,125.0,95.0
1996-04-20 00:00:00,Princes Park,19051.0,4.0,1996,Round 4,Carlton,Melbourne,133.0,86.0
1996-04-20 00:00:00,Victoria Park,23170.0,4.0,1996,Round 4,Collingwood,Fremantle,98.0,61.0
1996-04-20 00:00:00,Western Oval,16804.0,4.0,1996,Round 4,Western Bulldogs,Hawthorn,57.0,57.0
1996-04-20 00:00:00,Waverley Park,17625.0,4.0,1996,Round 4,St Kilda,Fitzroy,160.0,75.0
1996-04-20 00:00:00,AAMI Stadium,45266.0,4.0,1996,Round 4,Adelaide,Essendon,161.0,65.0
1996-04-21 00:00:00,Domain Stadium,30837.0,4.0,1996,Round 4,West Coast,Geelong,88.0,106.0
1996-04-21 00:00:00,Waverley Park,33847.0,4.0,1996,Round 4,Sydney,Richmond,71.0,70.0
1996-04-25 00:00:00,MCG,87549.0,5.0,1996,Round 5,Essendon,Collingwood,105.0,117.0
1996-04-26 00:00:00,WACA,26618.0,5.0,1996,Round 5,Fremantle,Melbourne,96.0,59.0
1996-04-27 00:00:00,GMHBA Stadium,26016.0,5.0,1996,Round 5,Geelong,Richmond,91.0,88.0
1996-04-27 00:00:00,MCG,32215.0,5.0,1996,Round 5,North Melbourne,Adelaide,152.0,113.0
1996-04-27 00:00:00,Princes Park,19927.0,5.0,1996,Round 5,Carlton,West Coast,86.0,85.0
1996-04-27 00:00:00,SCG,20227.0,5.0,1996,Round 5,Sydney,Hawthorn,88.0,76.0
1996-04-28 00:00:00,Waverley Park,27094.0,5.0,1996,Round 5,St Kilda,Western Bulldogs,116.0,90.0
1996-04-28 00:00:00,Gabba,14495.0,5.0,1996,Round 5,Brisbane,Fitzroy,158.0,49.0
1996-05-03 00:00:00,SCG,22088.0,6.0,1996,Round 6,Sydney,Essendon,90.0,90.0
1996-05-03 00:00:00,MCG,50074.0,6.0,1996,Round 6,North Melbourne,Geelong,104.0,93.0
1996-05-04 00:00:00,Princes Park,8747.0,6.0,1996,Round 6,West Coast,Melbourne,156.0,50.0
1996-05-04 00:00:00,Victoria Park,26459.0,6.0,1996,Round 6,Collingwood,Adelaide,152.0,80.0
1996-05-04 00:00:00,Waverley Park,30225.0,6.0,1996,Round 6,Hawthorn,St Kilda,65.0,86.0
1996-05-04 00:00:00,Western Oval,13497.0,6.0,1996,Round 6,Fitzroy,Richmond,62.0,154.0
1996-05-05 00:00:00,Domain Stadium,24591.0,6.0,1996,Round 6,Fremantle,Brisbane,85.0,110.0
1996-05-05 00:00:00,MCG,31024.0,6.0,1996,Round 6,Carlton,Western Bulldogs,80.0,64.0
1996-05-08 00:00:00,MCG,75632.0,7.0,1996,Round 7,Essendon,Geelong,143.0,114.0
1996-05-10 00:00:00,MCG,71663.0,7.0,1996,Round 7,Collingwood,St Kilda,95.0,118.0
1996-05-11 00:00:00,MCG,23660.0,7.0,1996,Round 7,Melbourne,Sydney,38.0,82.0
1996-05-11 00:00:00,Gabba,20053.0,7.0,1996,Round 7,Brisbane,Hawthorn,104.0,41.0
1996-05-11 00:00:00,Princes Park,16176.0,7.0,1996,Round 7,Carlton,Fitzroy,125.0,62.0
1996-05-12 00:00:00,MCG,25691.0,7.0,1996,Round 7,Richmond,Western Bulldogs,113.0,62.0
1996-05-12 00:00:00,AAMI Stadium,40386.0,7.0,1996,Round 7,Adelaide,Fremantle,132.0,36.0
1996-05-12 00:00:00,Domain Stadium,32312.0,7.0,1996,Round 7,West Coast,North Melbourne,125.0,58.0
1996-05-17 00:00:00,MCG,67931.0,8.0,1996,Round 8,Geelong,Carlton,98.0,86.0
1996-05-17 00:00:00,Gabba,21644.0,8.0,1996,Round 8,Brisbane,Collingwood,108.0,98.0
1996-05-18 00:00:00,Western Oval,5083.0,8.0,1996,Round 8,Fitzroy,Fremantle,107.0,76.0
1996-05-18 00:00:00,WACA,31411.0,8.0,1996,Round 8,West Coast,Sydney,100.0,64.0
1996-05-18 00:00:00,MCG,49939.0,8.0,1996,Round 8,North Melbourne,Richmond,144.0,89.0
1996-05-18 00:00:00,Waverley Park,20527.0,8.0,1996,Round 8,Hawthorn,Melbourne,122.0,71.0
1996-05-19 00:00:00,MCG,36766.0,8.0,1996,Round 8,Essendon,Western Bulldogs,151.0,84.0
1996-05-19 00:00:00,AAMI Stadium,43370.0,8.0,1996,Round 8,Adelaide,St Kilda,97.0,73.0
1996-05-24 00:00:00,MCG,19964.0,9.0,1996,Round 9,North Melbourne,Fitzroy,170.0,65.0
1996-05-25 00:00:00,Waverley Park,14286.0,9.0,1996,Round 9,Hawthorn,West Coast,56.0,90.0
1996-05-25 00:00:00,MCG,37288.0,9.0,1996,Round 9,Essendon,Melbourne,89.0,77.0
1996-05-25 00:00:00,Western Oval,11140.0,9.0,1996,Round 9,Western Bulldogs,Adelaide,119.0,79.0
1996-05-26 00:00:00,Domain Stadium,20934.0,9.0,1996,Round 9,Fremantle,Richmond,120.0,66.0
1996-05-26 00:00:00,Waverley Park,41023.0,9.0,1996,Round 9,St Kilda,Carlton,69.0,91.0
1996-05-26 00:00:00,SCG,26537.0,9.0,1996,Round 9,Sydney,Brisbane,132.0,74.0
1996-05-27 00:00:00,MCG,56609.0,9.0,1996,Round 9,Collingwood,Geelong,76.0,139.0
1996-06-07 00:00:00,MCG,22416.0,10.0,1996,Round 10,North Melbourne,Western Bulldogs,89.0,69.0
1996-06-08 00:00:00,MCG,59062.0,10.0,1996,Round 10,Richmond,Carlton,90.0,101.0
1996-06-08 00:00:00,Waverley Park,43925.0,10.0,1996,Round 10,St Kilda,Essendon,67.0,89.0
1996-06-08 00:00:00,Western Oval,9701.0,10.0,1996,Round 10,Fitzroy,Sydney,67.0,137.0
1996-06-08 00:00:00,GMHBA Stadium,24800.0,10.0,1996,Round 10,Geelong,Brisbane,98.0,98.0
1996-06-09 00:00:00,AAMI Stadium,43398.0,10.0,1996,Round 10,Adelaide,West Coast,76.0,130.0
1996-06-09 00:00:00,Domain Stadium,19350.0,10.0,1996,Round 10,Fremantle,Hawthorn,53.0,110.0
1996-06-10 00:00:00,MCG,48302.0,10.0,1996,Round 10,Melbourne,Collingwood,114.0,76.0
1996-06-15 00:00:00,Princes Park,18644.0,11.0,1996,Round 11,Sydney,North Melbourne,152.0,73.0
1996-06-15 00:00:00,Waverley Park,16652.0,11.0,1996,Round 11,Hawthorn,Adelaide,108.0,99.0
1996-06-15 00:00:00,GMHBA Stadium,21516.0,11.0,1996,Round 11,Geelong,Western Bulldogs,129.0,85.0
1996-06-15 00:00:00,Gabba,20225.0,11.0,1996,Round 11,Brisbane,Carlton,38.0,62.0
1996-06-15 00:00:00,MCG,39029.0,11.0,1996,Round 11,Richmond,St Kilda,139.0,105.0
1996-06-16 00:00:00,MCG,31383.0,11.0,1996,Round 11,Essendon,Fremantle,90.0,89.0
1996-06-16 00:00:00,Western Oval,10836.0,11.0,1996,Round 11,Fitzroy,Melbourne,56.0,119.0
1996-06-16 00:00:00,Domain Stadium,34832.0,11.0,1996,Round 11,West Coast,Collingwood,115.0,62.0
1996-06-21 00:00:00,MCG,39044.0,12.0,1996,Round 12,Richmond,Adelaide,128.0,82.0
1996-06-22 00:00:00,Gabba,14871.0,12.0,1996,Round 12,Brisbane,Melbourne,123.0,46.0
1996-06-22 00:00:00,GMHBA Stadium,22116.0,12.0,1996,Round 12,Geelong,Fremantle,112.0,93.0
1996-06-22 00:00:00,Waverley Park,16217.0,12.0,1996,Round 12,Hawthorn,Fitzroy,114.0,83.0
1996-06-22 00:00:00,MCG,61448.0,12.0,1996,Round 12,Collingwood,Carlton,95.0,116.0
1996-06-23 00:00:00,Domain Stadium,29434.0,12.0,1996,Round 12,West Coast,St Kilda,141.0,108.0
1996-06-23 00:00:00,SCG,22689.0,12.0,1996,Round 12,Sydney,Western Bulldogs,123.0,77.0
1996-06-23 00:00:00,MCG,39515.0,12.0,1996,Round 12,North Melbourne,Essendon,107.0,95.0
1996-06-28 00:00:00,MCG,69072.0,13.0,1996,Round 13,Richmond,Collingwood,92.0,69.0
1996-06-29 00:00:00,WACA,19360.0,13.0,1996,Round 13,Fremantle,North Melbourne,58.0,74.0
1996-06-29 00:00:00,MCG,43481.0,13.0,1996,Round 13,Essendon,Hawthorn,121.0,100.0
1996-06-29 00:00:00,Waverley Park,13824.0,13.0,1996,Round 13,St Kilda,Brisbane,96.0,50.0
1996-06-29 00:00:00,Princes Park,20030.0,13.0,1996,Round 13,Carlton,Sydney,91.0,102.0
1996-06-29 00:00:00,Western Oval,10504.0,13.0,1996,Round 13,Fitzroy,Geelong,39.0,166.0
1996-06-30 00:00:00,AAMI Stadium,37557.0,13.0,1996,Round 13,Adelaide,Melbourne,72.0,123.0
1996-06-30 00:00:00,Western Oval,11184.0,13.0,1996,Round 13,Western Bulldogs,West Coast,59.0,71.0
1996-07-05 00:00:00,MCG,68537.0,14.0,1996,Round 14,North Melbourne,Carlton,144.0,89.0
1996-07-06 00:00:00,Princes Park,12748.0,14.0,1996,Round 14,Essendon,Fitzroy,118.0,52.0
1996-07-06 00:00:00,AAMI Stadium,34183.0,14.0,1996,Round 14,Adelaide,Brisbane,102.0,94.0
1996-07-06 00:00:00,MCG,37482.0,14.0,1996,Round 14,Richmond,West Coast,51.0,68.0
1996-07-06 00:00:00,Waverley Park,30886.0,14.0,1996,Round 14,Hawthorn,Collingwood,114.0,81.0
1996-07-07 00:00:00,Domain Stadium,17697.0,14.0,1996,Round 14,Fremantle,St Kilda,77.0,100.0
1996-07-07 00:00:00,SCG,44047.0,14.0,1996,Round 14,Sydney,Geelong,125.0,74.0
1996-07-07 00:00:00,MCG,22852.0,14.0,1996,Round 14,Melbourne,Western Bulldogs,94.0,67.0
1996-07-12 00:00:00,WACA,22044.0,15.0,1996,Round 15,West Coast,Fitzroy,131.0,63.0
1996-07-13 00:00:00,GMHBA Stadium,22207.0,15.0,1996,Round 15,Geelong,Hawthorn,72.0,74.0
1996-07-13 00:00:00,Princes Park,20102.0,15.0,1996,Round 15,Carlton,Adelaide,131.0,64.0
1996-07-13 00:00:00,MCG,34514.0,15.0,1996,Round 15,Collingwood,North Melbourne,144.0,83.0
1996-07-13 00:00:00,Waverley Park,34337.0,15.0,1996,Round 15,St Kilda,Sydney,79.0,96.0
1996-07-14 00:00:00,Gabba,20378.0,15.0,1996,Round 15,Brisbane,Essendon,103.0,68.0
1996-07-14 00:00:00,Western Oval,8674.0,15.0,1996,Round 15,Western Bulldogs,Fremantle,117.0,99.0
1996-07-14 00:00:00,MCG,41380.0,15.0,1996,Round 15,Melbourne,Richmond,81.0,127.0
1996-07-19 00:00:00,MCG,24778.0,16.0,1996,Round 16,North Melbourne,St Kilda,118.0,29.0
1996-07-20 00:00:00,Waverley Park,28670.0,16.0,1996,Round 16,Hawthorn,Carlton,98.0,49.0
1996-07-20 00:00:00,MCG,58768.0,16.0,1996,Round 16,Essendon,Richmond,108.0,88.0
1996-07-20 00:00:00,GMHBA Stadium,17538.0,16.0,1996,Round 16,Geelong,Melbourne,88.0,30.0
1996-07-20 00:00:00,Western Oval,9994.0,16.0,1996,Round 16,Western Bulldogs,Brisbane,22.0,36.0
1996-07-21 00:00:00,Victoria Park,23567.0,16.0,1996,Round 16,Collingwood,Fitzroy,116.0,76.0
1996-07-21 00:00:00,SCG,29174.0,16.0,1996,Round 16,Sydney,Adelaide,110.0,88.0
1996-07-21 00:00:00,Domain Stadium,35406.0,16.0,1996,Round 16,West Coast,Fremantle,82.0,48.0
1996-07-26 00:00:00,MCG,20955.0,17.0,1996,Round 17,Melbourne,North Melbourne,70.0,183.0
1996-07-27 00:00:00,Waverley Park,24289.0,17.0,1996,Round 17,St Kilda,Geelong,100.0,76.0
1996-07-27 00:00:00,Gabba,15772.0,17.0,1996,Round 17,Brisbane,West Coast,163.0,116.0
1996-07-27 00:00:00,Princes Park,19081.0,17.0,1996,Round 17,Richmond,Hawthorn,114.0,73.0
1996-07-27 00:00:00,MCG,65420.0,17.0,1996,Round 17,Essendon,Carlton,82.0,91.0
1996-07-28 00:00:00,MCG,28776.0,17.0,1996,Round 17,Collingwood,Western Bulldogs,114.0,108.0
1996-07-28 00:00:00,AAMI Stadium,31880.0,17.0,1996,Round 17,Adelaide,Fitzroy,166.0,67.0
1996-07-28 00:00:00,Domain Stadium,17513.0,17.0,1996,Round 17,Fremantle,Sydney,104.0,78.0
1996-08-02 00:00:00,MCG,28555.0,18.0,1996,Round 18,North Melbourne,Hawthorn,130.0,99.0
1996-08-03 00:00:00,Waverley Park,30065.0,18.0,1996,Round 18,St Kilda,Collingwood,88.0,78.0
1996-08-03 00:00:00,Princes Park,15277.0,18.0,1996,Round 18,Carlton,Fremantle,145.0,84.0
1996-08-03 00:00:00,GMHBA Stadium,17818.0,18.0,1996,Round 18,Geelong,Adelaide,104.0,69.0
1996-08-04 00:00:00,Princes Park,17157.0,18.0,1996,Round 18,Brisbane,Richmond,70.0,53.0
1996-08-04 00:00:00,Western Oval,8757.0,18.0,1996,Round 18,Fitzroy,Western Bulldogs,45.0,60.0
1996-08-04 00:00:00,SCG,18850.0,18.0,1996,Round 18,Sydney,Melbourne,115.0,52.0
1996-08-04 00:00:00,Domain Stadium,37669.0,18.0,1996,Round 18,West Coast,Essendon,99.0,93.0
1996-08-09 00:00:00,WACA,22874.0,19.0,1996,Round 19,Fremantle,Collingwood,106.0,82.0
1996-08-10 00:00:00,Western Oval,7781.0,19.0,1996,Round 19,Fitzroy,St Kilda,35.0,88.0
1996-08-10 00:00:00,GMHBA Stadium,21081.0,19.0,1996,Round 19,Geelong,West Coast,127.0,82.0
1996-08-10 00:00:00,Princes Park,15794.0,19.0,1996,Round 19,Essendon,Adelaide,143.0,107.0
1996-08-10 00:00:00,Waverley Park,14914.0,19.0,1996,Round 19,Hawthorn,Western Bulldogs,132.0,65.0
1996-08-10 00:00:00,MCG,30166.0,19.0,1996,Round 19,Melbourne,Carlton,129.0,110.0
