year,round_number,home_team,away_team,model,predicted_home_margin,home_margin,predicted_home_win,home_win,draw,tip_point
2016.0,14.0,,,player_data,-0.0,48.0,0,1,0,0
2016.0,18.0,,,player_data,14.0,-40.0,1,0,0,0
2016.0,19.0,,,player_data,-10.0,19.0,0,1,0,0
2016.0,22.0,,,player_data,13.0,71.0,1,1,0,1
2011.0,1.0,,,player_data,-3.0,55.0,0,1,0,0
2011.0,5.0,,,player_data,-37.0,-30.0,0,0,0,1
2011.0,6.0,,,player_data,15.0,139.0,1,1,0,1
2011.0,7.0,,,player_data,23.0,16.0,1,1,0,1
2011.0,11.0,,,player_data,13.0,-33.0,1,0,0,0
2011.0,13.0,,,player_data,-3.0,-21.0,0,0,0,1
2011.0,15.0,,,player_data,4.0,4.0,1,1,0,1
2011.0,16.0,,,player_data,29.0,39.0,1,1,0,1
2011.0,18.0,,,player_data,-4.0,-74.0,0,0,0,1
2011.0,20.0,,,player_data,1.0,1.0,1,1,0,1
2011.0,23.0,,,player_data,27.0,7.0,1,1,0,1
2012.0,2.0,,,player_data,45.0,25.0,1,1,0,1
2012.0,6.0,,,player_data,32.0,67.0,1,1,0,1
2012.0,7.0,,,player_data,24.0,61.0,1,1,0,1
2012.0,8.0,,,player_data,26.0,19.0,1,1,0,1
2012.0,10.0,,,player_data,34.0,-6.0,1,0,0,0
2012.0,11.0,,,player_data,29.0,-4.0,1,0,0,0
2012.0,14.0,,,player_data,36.0,84.0,1,1,0,1
2012.0,18.0,,,player_data,-20.0,-94.0,0,0,0,1
2012.0,20.0,,,player_data,-3.0,-24.0,0,0,0,1
2012.0,21.0,,,player_data,-5.0,-96.0,0,0,0,1
2012.0,23.0,,,player_data,-5.0,-32.0,0,0,0,1
2013.0,2.0,,,player_data,59.0,148.0,1,1,0,1
2013.0,5.0,,,player_data,7.0,46.0,1,1,0,1
2013.0,6.0,,,player_data,74.0,39.0,1,1,0,1
2013.0,8.0,,,player_data,22.0,-10.0,1,0,0,0
2013.0,11.0,,,player_data,-9.0,5.0,0,1,0,0
2013.0,12.0,,,player_data,53.0,43.0,1,1,0,1
2013.0,15.0,,,player_data,15.0,30.0,1,1,0,1
2013.0,18.0,,,player_data,-26.0,-56.0,0,0,0,1
2013.0,20.0,,,player_data,21.0,-53.0,1,0,0,0
2013.0,21.0,,,player_data,8.0,-45.0,1,0,0,0
2013.0,23.0,,,player_data,8.0,-39.0,1,0,0,0
2014.0,2.0,,,player_data,0.0,-4.0,1,0,0,0
2014.0,3.0,,,player_data,10.0,81.0,1,1,0,1
2014.0,5.0,,,player_data,39.0,-16.0,1,0,0,0
2014.0,7.0,,,player_data,17.0,8.0,1,1,0,1
2014.0,9.0,,,player_data,-7.0,-50.0,0,0,0,1
2014.0,11.0,,,player_data,12.0,50.0,1,1,0,1
2014.0,13.0,,,player_data,54.0,-1.0,1,0,0,0
2014.0,14.0,,,player_data,-1.0,9.0,0,1,0,0
2014.0,17.0,,,player_data,-10.0,64.0,0,1,0,0
2014.0,21.0,,,player_data,22.0,3.0,1,1,0,1
2014.0,22.0,,,player_data,41.0,19.0,1,1,0,1
2015.0,2.0,,,player_data,3.0,2.0,1,1,0,1
2015.0,4.0,,,player_data,32.0,-20.0,1,0,0,0
2015.0,7.0,,,player_data,-23.0,-11.0,0,0,0,1
2015.0,8.0,,,player_data,28.0,58.0,1,1,0,1
2015.0,10.0,,,player_data,3.0,-69.0,1,0,0,0
2015.0,14.0,,,player_data,11.0,-110.0,1,0,0,0
2015.0,15.0,,,player_data,3.0,9.0,1,1,0,1
2015.0,17.0,,,player_data,-33.0,-13.0,0,0,0,1
2015.0,18.0,,,player_data,2.0,-87.0,1,0,0,0
2015.0,20.0,,,player_data,-20.0,-112.0,0,0,0,1
2015.0,22.0,,,player_data,-8.0,-27.0,0,0,0,1
2016.0,2.0,,,player_data,-25.0,13.0,0,1,0,0
2016.0,4.0,,,player_data,-47.0,-30.0,0,0,0,1
2016.0,8.0,,,player_data,-38.0,-14.0,0,0,0,1
2016.0,10.0,,,player_data,-36.0,-38.0,0,0,0,1
2016.0,12.0,,,player_data,-22.0,-108.0,0,0,0,1
2016.0,13.0,,,player_data,-18.0,-27.0,0,0,0,1
2016.0,16.0,,,player_data,-27.0,-11.0,0,0,0,1
2016.0,18.0,,,player_data,-9.0,-37.0,0,0,0,1
2016.0,21.0,,,player_data,-10.0,6.0,0,1,0,0
2016.0,22.0,,,player_data,-13.0,-40.0,0,0,0,1
2016.0,23.0,,,player_data,9.0,24.0,1,1,0,1
2011.0,2.0,,,player_data,0.0,-11.0,1,0,0,0
2011.0,4.0,,,player_data,5.0,29.0,1,1,0,1
2011.0,5.0,,,player_data,0.0,7.0,1,1,0,1
2011.0,10.0,,,player_data,-9.0,-46.0,0,0,0,1
2011.0,12.0,,,player_data,-5.0,34.0,0,1,0,0
2011.0,14.0,,,player_data,3.0,23.0,1,1,0,1
2011.0,15.0,,,player_data,-6.0,50.0,0,1,0,0
2011.0,18.0,,,player_data,6.0,-1.0,1,0,0,0
2011.0,19.0,,,player_data,-10.0,-51.0,0,0,0,1
2011.0,21.0,,,player_data,-12.0,-30.0,0,0,0,1
2011.0,23.0,,,player_data,-25.0,-80.0,0,0,0,1
2012.0,1.0,,,player_data,-17.0,4.0,0,1,0,0
2012.0,3.0,,,player_data,27.0,29.0,1,1,0,1
2012.0,5.0,,,player_data,-32.0,-8.0,0,0,0,1
2012.0,7.0,,,player_data,5.0,40.0,1,1,0,1
2012.0,10.0,,,player_data,-24.0,-29.0,0,0,0,1
2012.0,13.0,,,player_data,-35.0,-24.0,0,0,0,1
2012.0,15.0,,,player_data,1.0,38.0,1,1,0,1
2012.0,17.0,,,player_data,30.0,95.0,1,1,0,1
2012.0,19.0,,,player_data,-5.0,65.0,0,1,0,0
2012.0,21.0,,,player_data,4.0,22.0,1,1,0,1
2012.0,23.0,,,player_data,25.0,61.0,1,1,0,1
2012.0,24.0,,,player_data,15.0,16.0,1,1,0,1
2013.0,1.0,,,player_data,3.0,28.0,1,1,0,1
2013.0,3.0,,,player_data,-1.0,-4.0,0,0,0,1
2013.0,5.0,,,player_data,-15.0,1.0,0,1,0,0
2013.0,7.0,,,player_data,-19.0,27.0,0,1,0,0
2013.0,9.0,,,player_data,38.0,90.0,1,1,0,1
2013.0,12.0,,,player_data,25.0,40.0,1,1,0,1
2013.0,13.0,,,player_data,-10.0,38.0,0,1,0,0
2013.0,15.0,,,player_data,46.0,30.0,1,1,0,1
2013.0,18.0,,,player_data,15.0,22.0,1,1,0,1
2013.0,20.0,,,player_data,53.0,113.0,1,1,0,1
2013.0,22.0,,,player_data,33.0,74.0,1,1,0,1
2013.0,24.0,,,player_data,5.0,15.0,1,1,0,1
2013.0,26.0,,,player_data,22.0,25.0,1,1,0,1
2014.0,2.0,,,player_data,44.0,48.0,1,1,0,1
2014.0,4.0,,,player_data,-13.0,53.0,0,1,0,0
2014.0,6.0,,,player_data,-1.0,-13.0,0,0,0,1
2014.0,9.0,,,player_data,2.0,32.0,1,1,0,1
2014.0,12.0,,,player_data,10.0,40.0,1,1,0,1
2014.0,14.0,,,player_data,30.0,83.0,1,1,0,1
2014.0,15.0,,,player_data,3.0,7.0,1,1,0,1
2014.0,17.0,,,player_data,54.0,76.0,1,1,0,1
2014.0,19.0,,,player_data,16.0,5.0,1,1,0,1
2014.0,21.0,,,player_data,1.0,19.0,1,1,0,1
2014.0,23.0,,,player_data,11.0,8.0,1,1,0,1
2015.0,1.0,,,player_data,-5.0,7.0,0,1,0,0
2015.0,4.0,,,player_data,-10.0,14.0,0,1,0,0
2015.0,6.0,,,player_data,5.0,28.0,1,1,0,1
2015.0,8.0,,,player_data,7.0,73.0,1,1,0,1
2015.0,10.0,,,player_data,11.0,-27.0,1,0,0,0
2015.0,13.0,,,player_data,12.0,7.0,1,1,0,1
2015.0,14.0,,,player_data,34.0,36.0,1,1,0,1
2015.0,16.0,,,player_data,43.0,42.0,1,1,0,1
2015.0,18.0,,,player_data,13.0,21.0,1,1,0,1
2015.0,20.0,,,player_data,-1.0,-24.0,0,0,0,1
2015.0,22.0,,,player_data,19.0,54.0,1,1,0,1
2015.0,24.0,,,player_data,24.0,9.0,1,1,0,1
2016.0,2.0,,,player_data,23.0,-26.0,1,0,0,0
2016.0,5.0,,,player_data,20.0,-4.0,1,0,0,0
2016.0,7.0,,,player_data,-19.0,-18.0,0,0,0,1
2016.0,9.0,,,player_data,-35.0,-38.0,0,0,0,1
2016.0,11.0,,,player_data,3.0,79.0,1,1,0,1
2016.0,13.0,,,player_data,-20.0,17.0,0,1,0,0
2016.0,17.0,,,player_data,-17.0,-17.0,0,0,0,1
2016.0,19.0,,,player_data,-28.0,-90.0,0,0,0,1
2016.0,20.0,,,player_data,-24.0,-46.0,0,0,0,1
2016.0,21.0,,,player_data,-25.0,-72.0,0,0,0,1
2016.0,23.0,,,player_data,-9.0,20.0,0,1,0,0
2012.0,1.0,,,player_data,-34.0,-63.0,0,0,0,1
2012.0,3.0,,,player_data,-34.0,-81.0,0,0,0,1
2012.0,5.0,,,player_data,-27.0,-42.0,0,0,0,1
2012.0,7.0,,,player_data,8.0,27.0,1,1,0,1
2012.0,9.0,,,player_data,-36.0,-66.0,0,0,0,1
2012.0,12.0,,,player_data,-27.0,-12.0,0,0,0,1
2012.0,16.0,,,player_data,-13.0,-119.0,0,0,0,1
2012.0,18.0,,,player_data,-40.0,-120.0,0,0,0,1
2012.0,19.0,,,player_data,-8.0,34.0,0,1,0,0
2012.0,21.0,,,player_data,-5.0,-25.0,0,0,0,1
2012.0,23.0,,,player_data,-8.0,-28.0,0,0,0,1
2013.0,1.0,,,player_data,-51.0,-30.0,0,0,0,1
2013.0,3.0,,,player_data,-23.0,-72.0,0,0,0,1
2013.0,5.0,,,player_data,-9.0,-44.0,0,0,0,1
2013.0,7.0,,,player_data,-38.0,-135.0,0,0,0,1
2013.0,9.0,,,player_data,-38.0,-100.0,0,0,0,1
2013.0,11.0,,,player_data,-35.0,-59.0,0,0,0,1
2013.0,12.0,,,player_data,-18.0,-75.0,0,0,0,1
2013.0,15.0,,,player_data,-2.0,-4.0,0,0,0,1
2013.0,17.0,,,player_data,-24.0,-39.0,0,0,0,1
2013.0,19.0,,,player_data,23.0,37.0,1,1,0,1
2013.0,22.0,,,player_data,-41.0,-121.0,0,0,0,1
2014.0,1.0,,,player_data,-32.0,32.0,0,1,0,0
2014.0,3.0,,,player_data,20.0,32.0,1,1,0,1
2014.0,4.0,,,player_data,-29.0,-27.0,0,0,0,1
2014.0,7.0,,,player_data,-6.0,-35.0,0,0,0,1
2014.0,10.0,,,player_data,-28.0,-113.0,0,0,0,1
2014.0,12.0,,,player_data,-50.0,-15.0,0,0,0,1
2014.0,14.0,,,player_data,-38.0,8.0,0,1,0,0
2014.0,16.0,,,player_data,-29.0,-68.0,0,0,0,1
2014.0,18.0,,,player_data,-35.0,-7.0,0,0,0,1
2014.0,20.0,,,player_data,-37.0,-75.0,0,0,0,1
2014.0,22.0,,,player_data,-20.0,-8.0,0,0,0,1
2015.0,2.0,,,player_data,32.0,45.0,1,1,0,1
2015.0,4.0,,,player_data,22.0,66.0,1,1,0,1
2015.0,6.0,,,player_data,-10.0,10.0,0,1,0,0
2015.0,8.0,,,player_data,11.0,24.0,1,1,0,1
2015.0,10.0,,,player_data,32.0,30.0,1,1,0,1
2015.0,12.0,,,player_data,-24.0,-56.0,0,0,0,1
2015.0,15.0,,,player_data,9.0,35.0,1,1,0,1
2015.0,17.0,,,player_data,-11.0,-27.0,0,0,0,1
2015.0,19.0,,,player_data,15.0,32.0,1,1,0,1
2015.0,21.0,,,player_data,20.0,-89.0,1,0,0,0
2015.0,22.0,,,player_data,31.0,81.0,1,1,0,1
2016.0,2.0,,,player_data,-16.0,13.0,0,1,0,0
2016.0,4.0,,,player_data,-9.0,86.0,0,1,0,0
2016.0,6.0,,,player_data,-4.0,75.0,0,1,0,0
2016.0,8.0,,,player_data,21.0,91.0,1,1,0,1
2016.0,9.0,,,player_data,10.0,25.0,1,1,0,1
2016.0,12.0,,,player_data,-1.0,42.0,0,1,0,0
2016.0,14.0,,,player_data,41.0,62.0,1,1,0,1
2016.0,16.0,,,player_data,16.0,-32.0,1,0,0,0
2016.0,19.0,,,player_data,19.0,88.0,1,1,0,1
2016.0,21.0,,,player_data,12.0,-1.0,1,0,0,0
2016.0,22.0,,,player_data,38.0,92.0,1,1,0,1
2016.0,24.0,,,player_data,17.0,36.0,1,1,0,1
2011.0,1.0,,,player_data,-0.0,1.0,0,1,0,0
2011.0,3.0,,,player_data,35.0,79.0,1,1,0,1
2011.0,7.0,,,player_data,25.0,66.0,1,1,0,1
2011.0,8.0,,,player_data,-10.0,3.0,0,1,0,0
2011.0,11.0,,,player_data,26.0,61.0,1,1,0,1
2011.0,12.0,,,player_data,5.0,5.0,1,1,0,1
2011.0,14.0,,,player_data,10.0,52.0,1,1,0,1
2011.0,18.0,,,player_data,21.0,62.0,1,1,0,1
2011.0,19.0,,,player_data,9.0,186.0,1,1,0,1
2011.0,20.0,,,player_data,53.0,150.0,1,1,0,1
2011.0,23.0,,,player_data,38.0,-13.0,1,0,0,0
2011.0,25.0,,,player_data,32.0,31.0,1,1,0,1
2011.0,27.0,,,player_data,39.0,48.0,1,1,0,1
2011.0,28.0,,,player_data,12.0,38.0,1,1,0,1
2012.0,2.0,,,player_data,-3.0,2.0,0,1,0,0
2012.0,4.0,,,player_data,12.0,10.0,1,1,0,1
2012.0,6.0,,,player_data,14.0,43.0,1,1,0,1
2012.0,10.0,,,player_data,36.0,65.0,1,1,0,1
2012.0,14.0,,,player_data,45.0,38.0,1,1,0,1
2012.0,16.0,,,player_data,-7.0,-31.0,0,0,0,1
2012.0,17.0,,,player_data,4.0,67.0,1,1,0,1
2012.0,18.0,,,player_data,21.0,27.0,1,1,0,1
2012.0,21.0,,,player_data,19.0,42.0,1,1,0,1
2012.0,22.0,,,player_data,43.0,34.0,1,1,0,1
2012.0,23.0,,,player_data,45.0,34.0,1,1,0,1
2013.0,2.0,,,player_data,10.0,4.0,1,1,0,1
2013.0,3.0,,,player_data,15.0,16.0,1,1,0,1
2013.0,7.0,,,player_data,-6.0,28.0,0,1,0,0
2013.0,10.0,,,player_data,52.0,52.0,1,1,0,1
2013.0,14.0,,,player_data,15.0,41.0,1,1,0,1
2013.0,15.0,,,player_data,-32.0,10.0,0,1,0,0
2013.0,16.0,,,player_data,39.0,68.0,1,1,0,1
2013.0,18.0,,,player_data,12.0,101.0,1,1,0,1
2013.0,20.0,,,player_data,30.0,25.0,1,1,0,1
2013.0,22.0,,,player_data,17.0,44.0,1,1,0,1
2013.0,23.0,,,player_data,51.0,1.0,1,1,0,1
2013.0,25.0,,,player_data,42.0,16.0,1,1,0,1
2014.0,1.0,,,player_data,1.0,38.0,1,1,0,1
2014.0,4.0,,,player_data,29.0,75.0,1,1,0,1
2014.0,5.0,,,player_data,-8.0,19.0,0,1,0,0
2014.0,7.0,,,player_data,-7.0,5.0,0,1,0,0
2014.0,10.0,,,player_data,-12.0,20.0,0,1,0,0
2014.0,12.0,,,player_data,-3.0,5.0,0,1,0,0
2014.0,13.0,,,player_data,24.0,96.0,1,1,0,1
2014.0,15.0,,,player_data,13.0,9.0,1,1,0,1
2014.0,16.0,,,player_data,32.0,13.0,1,1,0,1
2014.0,20.0,,,player_data,16.0,2.0,1,1,0,1
2014.0,23.0,,,player_data,33.0,62.0,1,1,0,1
2015.0,2.0,,,player_data,-11.0,-44.0,0,0,0,1
2015.0,3.0,,,player_data,18.0,9.0,1,1,0,1
2015.0,4.0,,,player_data,-2.0,-16.0,0,0,0,1
2015.0,8.0,,,player_data,11.0,77.0,1,1,0,1
2015.0,12.0,,,player_data,29.0,-24.0,1,0,0,0
2015.0,16.0,,,player_data,31.0,8.0,1,1,0,1
2015.0,18.0,,,player_data,17.0,56.0,1,1,0,1
2015.0,19.0,,,player_data,19.0,32.0,1,1,0,1
2015.0,20.0,,,player_data,-13.0,-36.0,0,0,0,1
2015.0,22.0,,,player_data,8.0,-48.0,1,0,0,0
2015.0,23.0,,,player_data,1.0,39.0,1,1,0,1
2016.0,1.0,,,player_data,4.0,30.0,1,1,0,1
2016.0,3.0,,,player_data,35.0,69.0,1,1,0,1
2016.0,6.0,,,player_data,39.0,120.0,1,1,0,1
2016.0,7.0,,,player_data,1.0,44.0,1,1,0,1
2016.0,11.0,,,player_data,21.0,10.0,1,1,0,1
2016.0,12.0,,,player_data,12.0,31.0,1,1,0,1
2016.0,16.0,,,player_data,16.0,-38.0,1,0,0,0
2016.0,18.0,,,player_data,-0.0,30.0,0,1,0,0
2016.0,19.0,,,player_data,14.0,25.0,1,1,0,1
2016.0,20.0,,,player_data,52.0,66.0,1,1,0,1
2016.0,23.0,,,player_data,28.0,111.0,1,1,0,1
2016.0,24.0,,,player_data,18.0,2.0,1,1,0,1
2011.0,2.0,,,player_data,-14.0,-119.0,0,0,0,1
2011.0,4.0,,,player_data,-16.0,-90.0,0,0,0,1
2011.0,7.0,,,player_data,17.0,8.0,1,1,0,1
2011.0,10.0,,,player_data,-12.0,-66.0,0,0,0,1
2011.0,12.0,,,player_data,-7.0,-59.0,0,0,0,1
2011.0,14.0,,,player_data,-8.0,-22.0,0,0,0,1
2011.0,16.0,,,player_data,-0.0,-70.0,0,0,0,1
2011.0,18.0,,,player_data,-22.0,-54.0,0,0,0,1
2011.0,19.0,,,player_data,-2.0,-20.0,0,0,0,1
2011.0,22.0,,,player_data,-4.0,-61.0,0,0,0,1
2011.0,24.0,,,player_data,26.0,-9.0,1,0,0,0
2012.0,1.0,,,player_data,-46.0,-69.0,0,0,0,1
2012.0,3.0,,,player_data,-26.0,-17.0,0,0,0,1
2012.0,6.0,,,player_data,-3.0,-7.0,0,0,0,1
2012.0,9.0,,,player_data,-30.0,-48.0,0,0,0,1
2012.0,11.0,,,player_data,-36.0,-95.0,0,0,0,1
2012.0,12.0,,,player_data,-39.0,-7.0,0,0,0,1
2012.0,15.0,,,player_data,-24.0,-14.0,0,0,0,1
2012.0,17.0,,,player_data,-11.0,-11.0,0,0,0,1
2012.0,18.0,,,player_data,-37.0,-72.0,0,0,0,1
2012.0,20.0,,,player_data,12.0,30.0,1,1,0,1
2012.0,22.0,,,player_data,-47.0,12.0,0,1,0,0
2013.0,1.0,,,player_data,-11.0,13.0,0,1,0,0
2013.0,3.0,,,player_data,-3.0,-2.0,0,0,0,1
2013.0,4.0,,,player_data,-11.0,-38.0,0,0,0,1
2013.0,6.0,,,player_data,15.0,-45.0,1,0,0,0
2013.0,8.0,,,player_data,21.0,32.0,1,1,0,1
2013.0,11.0,,,player_data,-28.0,15.0,0,1,0,0
2013.0,14.0,,,player_data,-34.0,-28.0,0,0,0,1
2013.0,17.0,,,player_data,-30.0,7.0,0,1,0,0
2013.0,18.0,,,player_data,-22.0,-43.0,0,0,0,1
2013.0,20.0,,,player_data,46.0,13.0,1,1,0,1
2013.0,23.0,,,player_data,43.0,83.0,1,1,0,1
2014.0,1.0,,,player_data,-14.0,18.0,0,1,0,0
2014.0,3.0,,,player_data,7.0,53.0,1,1,0,1
2014.0,4.0,,,player_data,-26.0,-99.0,0,0,0,1
2014.0,6.0,,,player_data,41.0,40.0,1,1,0,1
2014.0,10.0,,,player_data,19.0,45.0,1,1,0,1
2014.0,12.0,,,player_data,8.0,-35.0,1,0,0,0
2014.0,14.0,,,player_data,4.0,40.0,1,1,0,1
2014.0,16.0,,,player_data,8.0,5.0,1,1,0,1
2014.0,19.0,,,player_data,8.0,53.0,1,1,0,1
2014.0,21.0,,,player_data,-16.0,-9.0,0,0,0,1
2014.0,23.0,,,player_data,-15.0,-52.0,0,0,0,1
2015.0,2.0,,,player_data,48.0,-28.0,1,0,0,0
2015.0,5.0,,,player_data,-26.0,64.0,0,1,0,0
2015.0,6.0,,,player_data,-39.0,-41.0,0,0,0,1
2015.0,8.0,,,player_data,-10.0,-69.0,0,0,0,1
2015.0,10.0,,,player_data,-50.0,-52.0,0,0,0,1
2015.0,11.0,,,player_data,-42.0,-7.0,0,0,0,1
2015.0,14.0,,,player_data,-11.0,55.0,0,1,0,0
2015.0,16.0,,,player_data,7.0,-15.0,1,0,0,0
2015.0,18.0,,,player_data,-37.0,0.0,0,0,1,1
2015.0,21.0,,,player_data,-12.0,2.0,0,1,0,0
2015.0,22.0,,,player_data,-18.0,-37.0,0,0,0,1
2016.0,1.0,,,player_data,19.0,61.0,1,1,0,1
2016.0,3.0,,,player_data,36.0,54.0,1,1,0,1
2016.0,5.0,,,player_data,-27.0,-38.0,0,0,0,1
2016.0,7.0,,,player_data,4.0,-73.0,1,0,0,0
2016.0,9.0,,,player_data,-15.0,-75.0,0,0,0,1
2016.0,11.0,,,player_data,-27.0,-38.0,0,0,0,1
2016.0,15.0,,,player_data,-4.0,40.0,0,1,0,0
2016.0,16.0,,,player_data,31.0,26.0,1,1,0,1
2016.0,18.0,,,player_data,8.0,24.0,1,1,0,1
2016.0,20.0,,,player_data,-21.0,-8.0,0,0,0,1
2016.0,23.0,,,player_data,-2.0,-23.0,0,0,0,1
2011.0,2.0,,,player_data,23.0,45.0,1,1,0,1
2011.0,4.0,,,player_data,42.0,7.0,1,1,0,1
2011.0,5.0,,,player_data,1.0,-19.0,1,0,0,0
2011.0,8.0,,,player_data,11.0,30.0,1,1,0,1
2011.0,11.0,,,player_data,18.0,22.0,1,1,0,1
2011.0,13.0,,,player_data,27.0,71.0,1,1,0,1
2011.0,14.0,,,player_data,2.0,65.0,1,1,0,1
2011.0,16.0,,,player_data,31.0,42.0,1,1,0,1
2011.0,20.0,,,player_data,22.0,17.0,1,1,0,1
2011.0,21.0,,,player_data,27.0,165.0,1,1,0,1
2011.0,23.0,,,player_data,29.0,46.0,1,1,0,1
2011.0,26.0,,,player_data,31.0,36.0,1,1,0,1
2012.0,1.0,,,player_data,19.0,22.0,1,1,0,1
2012.0,3.0,,,player_data,47.0,56.0,1,1,0,1
2012.0,5.0,,,player_data,31.0,-37.0,1,0,0,0
2012.0,8.0,,,player_data,58.0,56.0,1,1,0,1
2012.0,10.0,,,player_data,45.0,115.0,1,1,0,1
2012.0,12.0,,,player_data,54.0,65.0,1,1,0,1
2012.0,15.0,,,player_data,64.0,162.0,1,1,0,1
2012.0,19.0,,,player_data,17.0,-2.0,1,0,0,0
2012.0,20.0,,,player_data,43.0,72.0,1,1,0,1
2012.0,21.0,,,player_data,64.0,64.0,1,1,0,1
2012.0,23.0,,,player_data,41.0,25.0,1,1,0,1
2012.0,24.0,,,player_data,27.0,38.0,1,1,0,1
2012.0,26.0,,,player_data,28.0,5.0,1,1,0,1
2013.0,1.0,,,player_data,13.0,-7.0,1,0,0,0
2013.0,4.0,,,player_data,21.0,42.0,1,1,0,1
2013.0,5.0,,,player_data,12.0,3.0,1,1,0,1
2013.0,7.0,,,player_data,1.0,37.0,1,1,0,1
2013.0,8.0,,,player_data,60.0,83.0,1,1,0,1
2013.0,9.0,,,player_data,35.0,26.0,1,1,0,1
2013.0,13.0,,,player_data,-8.0,20.0,0,1,0,0
2013.0,14.0,,,player_data,21.0,58.0,1,1,0,1
2013.0,17.0,,,player_data,18.0,19.0,1,1,0,1
2013.0,19.0,,,player_data,-11.0,-41.0,0,0,0,1
2013.0,21.0,,,player_data,16.0,35.0,1,1,0,1
2013.0,24.0,,,player_data,4.0,54.0,1,1,0,1
2013.0,26.0,,,player_data,21.0,5.0,1,1,0,1
2013.0,27.0,,,player_data,18.0,15.0,1,1,0,1
2014.0,1.0,,,player_data,13.0,48.0,1,1,0,1
2014.0,3.0,,,player_data,-3.0,58.0,0,1,0,0
2014.0,7.0,,,player_data,41.0,145.0,1,1,0,1
2014.0,11.0,,,player_data,35.0,7.0,1,1,0,1
2014.0,12.0,,,player_data,7.0,44.0,1,1,0,1
2014.0,14.0,,,player_data,2.0,29.0,1,1,0,1
2014.0,15.0,,,player_data,27.0,53.0,1,1,0,1
2014.0,18.0,,,player_data,5.0,10.0,1,1,0,1
2014.0,19.0,,,player_data,-2.0,62.0,0,1,0,0
2014.0,20.0,,,player_data,55.0,50.0,1,1,0,1
2014.0,22.0,,,player_data,12.0,23.0,1,1,0,1
2014.0,24.0,,,player_data,14.0,36.0,1,1,0,1
2014.0,26.0,,,player_data,27.0,3.0,1,1,0,1
2014.0,27.0,,,player_data,20.0,63.0,1,1,0,1
2015.0,1.0,,,player_data,31.0,62.0,1,1,0,1
2015.0,3.0,,,player_data,63.0,70.0,1,1,0,1
2015.0,7.0,,,player_data,39.0,105.0,1,1,0,1
2015.0,8.0,,,player_data,13.0,-4.0,1,0,0,0
2015.0,9.0,,,player_data,52.0,53.0,1,1,0,1
2015.0,13.0,,,player_data,25.0,38.0,1,1,0,1
2015.0,15.0,,,player_data,11.0,72.0,1,1,0,1
2015.0,18.0,,,player_data,18.0,-18.0,1,0,0,0
2015.0,21.0,,,player_data,18.0,-22.0,1,0,0,0
2015.0,22.0,,,player_data,31.0,72.0,1,1,0,1
2015.0,23.0,,,player_data,57.0,57.0,1,1,0,1
2015.0,25.0,,,player_data,18.0,74.0,1,1,0,1
2015.0,26.0,,,player_data,20.0,27.0,1,1,0,1
2015.0,27.0,,,player_data,14.0,46.0,1,1,0,1
2016.0,2.0,,,player_data,-9.0,46.0,0,1,0,0
2016.0,4.0,,,player_data,22.0,3.0,1,1,0,1
2016.0,5.0,,,player_data,36.0,3.0,1,1,0,1
2016.0,8.0,,,player_data,26.0,41.0,1,1,0,1
2016.0,9.0,,,player_data,-3.0,-14.0,0,0,0,1
2016.0,11.0,,,player_data,30.0,18.0,1,1,0,1
2016.0,14.0,,,player_data,39.0,26.0,1,1,0,1
2016.0,18.0,,,player_data,18.0,70.0,1,1,0,1
2016.0,19.0,,,player_data,34.0,19.0,1,1,0,1
2016.0,21.0,,,player_data,28.0,39.0,1,1,0,1
2016.0,23.0,,,player_data,24.0,1.0,1,1,0,1
2011.0,1.0,,,player_data,1.0,0.0,1,0,1,1
2011.0,3.0,,,player_data,35.0,11.0,1,1,0,1
2011.0,7.0,,,player_data,12.0,96.0,1,1,0,1
2011.0,10.0,,,player_data,-23.0,-47.0,0,0,0,1
2011.0,12.0,,,player_data,-19.0,-88.0,0,0,0,1
2011.0,13.0,,,player_data,30.0,89.0,1,1,0,1
2011.0,17.0,,,player_data,6.0,21.0,1,1,0,1
2011.0,18.0,,,player_data,-11.0,-54.0,0,0,0,1
2011.0,21.0,,,player_data,-5.0,-48.0,0,0,0,1
2011.0,22.0,,,player_data,7.0,-7.0,1,0,0,0
2011.0,23.0,,,player_data,7.0,30.0,1,1,0,1
2012.0,1.0,,,player_data,12.0,-41.0,1,0,0,0
2012.0,4.0,,,player_data,7.0,-21.0,1,0,0,0
2012.0,5.0,,,player_data,-8.0,-18.0,0,0,0,1
2012.0,7.0,,,player_data,-30.0,-66.0,0,0,0,1
2012.0,11.0,,,player_data,-27.0,-42.0,0,0,0,1
2012.0,13.0,,,player_data,30.0,78.0,1,1,0,1
2012.0,15.0,,,player_data,20.0,-23.0,1,0,0,0
2012.0,16.0,,,player_data,-6.0,-34.0,0,0,0,1
2012.0,17.0,,,player_data,16.0,-28.0,1,0,0,0
2012.0,19.0,,,player_data,7.0,42.0,1,1,0,1
2012.0,22.0,,,player_data,-18.0,-69.0,0,0,0,1
2013.0,1.0,,,player_data,11.0,-79.0,1,0,0,0
2013.0,3.0,,,player_data,-34.0,-94.0,0,0,0,1
2013.0,4.0,,,player_data,23.0,41.0,1,1,0,1
2013.0,7.0,,,player_data,-9.0,-60.0,0,0,0,1
2013.0,10.0,,,player_data,-42.0,-95.0,0,0,0,1
2013.0,11.0,,,player_data,-25.0,-83.0,0,0,0,1
