date,home_team,away_team,venue,crowd,season_round,home_score,away_score
Sat 14 Jun 1997,Western Bulldogs,Port Adelaide,Princes Park,14025,Round 12,82.0,94.0
Sun 15 Jun 1997,St Kilda,Carlton,Waverley Park,44883,Round 12,116.0,85.0
Sun 15 Jun 1997,Fremantle,Essendon,Domain Stadium,21956,Round 12,157.0,60.0
Sun 15 Jun 1997,Melbourne,Brisbane,MCG,13392,Round 12,50.0,135.0
Sun 15 Jun 1997,Adelaide,North Melbourne,AAMI Stadium,43345,Round 12,83.0,105.0
Fri 27 Jun 1997,West Coast,Carlton,Domain Stadium,37854,Round 13,79.0,86.0
Sat 28 Jun 1997,Richmond,Essendon,MCG,58812,Round 13,34.0,127.0
Sat 28 Jun 1997,Brisbane,Collingwood,Gabba,19560,Round 13,88.0,73.0
Sat 28 Jun 1997,Geelong,Adelaide,GMHBA Stadium,20236,Round 13,110.0,54.0
Sat 28 Jun 1997,St Kilda,Western Bulldogs,Waverley Park,32370,Round 13,84.0,101.0
Sat 28 Jun 1997,Port Adelaide,Fremantle,AAMI Stadium,30827,Round 13,69.0,54.0
Sun 29 Jun 1997,Sydney,North Melbourne,SCG,30160,Round 13,65.0,55.0
Sun 29 Jun 1997,Hawthorn,Melbourne,Waverley Park,31517,Round 13,118.0,55.0
Fri 4 Jul 1997,Adelaide,West Coast,AAMI Stadium,39221,Round 14,106.0,31.0
Sat 5 Jul 1997,Fremantle,Sydney,WACA,19290,Round 14,48.0,33.0
Sat 5 Jul 1997,Collingwood,Geelong,MCG,65228,Round 14,72.0,80.0
Sat 5 Jul 1997,Carlton,Western Bulldogs,Princes Park,32183,Round 14,74.0,110.0
Sat 5 Jul 1997,St Kilda,North Melbourne,Waverley Park,32635,Round 14,133.0,79.0
Sun 6 Jul 1997,Hawthorn,Port Adelaide,Waverley Park,29886,Round 14,124.0,92.0
Sun 6 Jul 1997,Brisbane,Richmond,Gabba,19155,Round 14,68.0,50.0
Sun 6 Jul 1997,Essendon,Melbourne,MCG,44803,Round 14,120.0,57.0
Fri 11 Jul 1997,North Melbourne,Geelong,MCG,45120,Round 15,92.0,102.0
Sat 12 Jul 1997,Western Bulldogs,Brisbane,Princes Park,16430,Round 15,73.0,137.0
Sat 12 Jul 1997,Melbourne,Carlton,MCG,27992,Round 15,119.0,100.0
Sat 12 Jul 1997,Adelaide,St Kilda,AAMI Stadium,39921,Round 15,76.0,66.0
Sat 12 Jul 1997,Collingwood,Fremantle,Victoria Park,23433,Round 15,160.0,60.0
Sun 13 Jul 1997,Richmond,Hawthorn,MCG,49217,Round 15,145.0,69.0
Sun 13 Jul 1997,Sydney,Essendon,SCG,36077,Round 15,79.0,78.0
Sun 13 Jul 1997,West Coast,Port Adelaide,Domain Stadium,29723,Round 15,85.0,67.0
Fri 18 Jul 1997,Brisbane,Adelaide,Gabba,21348,Round 16,118.0,87.0
Sat 19 Jul 1997,Essendon,Carlton,MCG,58512,Round 16,87.0,165.0
Sat 19 Jul 1997,Hawthorn,St Kilda,Waverley Park,43181,Round 16,62.0,141.0
Sat 19 Jul 1997,Geelong,Richmond,GMHBA Stadium,24099,Round 16,110.0,78.0
Sat 19 Jul 1997,Port Adelaide,Collingwood,AAMI Stadium,37790,Round 16,111.0,58.0
Sat 19 Jul 1997,Sydney,West Coast,SCG,39318,Round 16,112.0,75.0
Sun 20 Jul 1997,Melbourne,North Melbourne,MCG,23309,Round 16,58.0,114.0
Sun 20 Jul 1997,Fremantle,Western Bulldogs,Domain Stadium,18392,Round 16,97.0,91.0
Fri 25 Jul 1997,Essendon,Port Adelaide,MCG,33076,Round 17,72.0,122.0
Sat 26 Jul 1997,Hawthorn,Fremantle,Waverley Park,15939,Round 17,62.0,71.0
Sat 26 Jul 1997,Adelaide,Richmond,AAMI Stadium,36297,Round 17,185.0,48.0
Sat 26 Jul 1997,Sydney,Western Bulldogs,SCG,32534,Round 17,149.0,52.0
Sat 26 Jul 1997,Carlton,North Melbourne,Princes Park,27689,Round 17,58.0,96.0
Sun 27 Jul 1997,West Coast,Geelong,Domain Stadium,34565,Round 17,129.0,82.0
Sun 27 Jul 1997,St Kilda,Brisbane,Waverley Park,34859,Round 17,92.0,44.0
Sun 27 Jul 1997,Collingwood,Melbourne,MCG,37779,Round 17,134.0,82.0
Fri 1 Aug 1997,North Melbourne,Essendon,MCG,38614,Round 18,83.0,64.0
Sat 2 Aug 1997,Melbourne,Sydney,MCG,26901,Round 18,53.0,169.0
Sat 2 Aug 1997,Geelong,Port Adelaide,GMHBA Stadium,21867,Round 18,159.0,74.0
Sat 2 Aug 1997,Western Bulldogs,Richmond,Princes Park,18373,Round 18,100.0,115.0
Sat 2 Aug 1997,Brisbane,Hawthorn,Gabba,19635,Round 18,141.0,71.0
Sun 3 Aug 1997,Adelaide,Carlton,AAMI Stadium,42548,Round 18,127.0,86.0
Sun 3 Aug 1997,Fremantle,West Coast,Domain Stadium,39711,Round 18,49.0,82.0
Sun 3 Aug 1997,Collingwood,St Kilda,MCG,68036,Round 18,89.0,111.0
Fri 8 Aug 1997,North Melbourne,Brisbane,MCG,27021,Round 19,116.0,59.0
Sat 9 Aug 1997,Fremantle,Richmond,WACA,15757,Round 19,85.0,42.0
Sat 9 Aug 1997,Collingwood,Carlton,MCG,61650,Round 19,91.0,107.0
Sat 9 Aug 1997,Hawthorn,West Coast,Waverley Park,20517,Round 19,66.0,87.0
Sat 9 Aug 1997,Western Bulldogs,Melbourne,Princes Park,13058,Round 19,102.0,64.0
Sun 10 Aug 1997,Sydney,St Kilda,SCG,39287,Round 19,119.0,128.0
Sun 10 Aug 1997,Port Adelaide,Adelaide,AAMI Stadium,45498,Round 19,58.0,65.0
Sun 10 Aug 1997,Essendon,Geelong,MCG,53901,Round 19,73.0,68.0
Fri 15 Aug 1997,West Coast,Melbourne,WACA,21164,Round 20,97.0,59.0
Sat 16 Aug 1997,Brisbane,Port Adelaide,Gabba,20835,Round 20,93.0,93.0
Sat 16 Aug 1997,Geelong,Carlton,GMHBA Stadium,23007,Round 20,95.0,67.0
Sat 16 Aug 1997,St Kilda,Fremantle,Waverley Park,26201,Round 20,77.0,64.0
Sat 16 Aug 1997,Collingwood,Essendon,MCG,50944,Round 20,91.0,81.0
Sun 17 Aug 1997,Adelaide,Western Bulldogs,AAMI Stadium,39632,Round 20,60.0,103.0
Sun 17 Aug 1997,Richmond,North Melbourne,MCG,29620,Round 20,97.0,96.0
Sun 17 Aug 1997,Sydney,Hawthorn,SCG,34111,Round 20,135.0,77.0
Fri 22 Aug 1997,Melbourne,St Kilda,MCG,32935,Round 21,62.0,114.0
Sat 23 Aug 1997,Carlton,Sydney,Princes Park,27375,Round 21,76.0,41.0
Sat 23 Aug 1997,Western Bulldogs,West Coast,Western Oval,26704,Round 21,86.0,68.0
Sat 23 Aug 1997,North Melbourne,Hawthorn,MCG,26393,Round 21,81.0,43.0
Sat 23 Aug 1997,Brisbane,Essendon,Gabba,21065,Round 21,102.0,106.0
Sun 24 Aug 1997,Fremantle,Geelong,Domain Stadium,28751,Round 21,68.0,100.0
Sun 24 Aug 1997,Richmond,Port Adelaide,MCG,22516,Round 21,146.0,61.0
Mon 25 Aug 1997,Adelaide,Collingwood,AAMI Stadium,37661,Round 21,48.0,39.0
Fri 29 Aug 1997,West Coast,Brisbane,WACA,29402,Round 22,120.0,81.0
Sat 30 Aug 1997,Hawthorn,Western Bulldogs,Waverley Park,35706,Round 22,87.0,105.0
Sat 30 Aug 1997,Melbourne,Fremantle,MCG,15036,Round 22,119.0,79.0
Sat 30 Aug 1997,Sydney,Geelong,SCG,46168,Round 22,90.0,100.0
Sat 30 Aug 1997,Carlton,Richmond,Princes Park,34922,Round 22,89.0,91.0
Sun 31 Aug 1997,Collingwood,North Melbourne,MCG,43660,Round 22,122.0,111.0
Sun 31 Aug 1997,Essendon,Adelaide,Princes Park,25636,Round 22,102.0,98.0
Sun 31 Aug 1997,Port Adelaide,St Kilda,AAMI Stadium,38589,Round 22,84.0,117.0
Sat 6 Sep 1997,Western Bulldogs,Sydney,MCG,62432,Qualifying  Final,119.0,84.0
Sun 7 Sep 1997,St Kilda,Brisbane,Waverley Park,50035,Qualifying  Final,135.0,89.0
Sun 7 Sep 1997,North Melbourne,Geelong,MCG,55561,Qualifying  Final,79.0,61.0
Sun 7 Sep 1997,Adelaide,West Coast,AAMI Stadium,43831,Qualifying  Final,99.0,66.0
Sat 13 Sep 1997,North Melbourne,West Coast,MCG,55781,Semi Final,98.0,85.0
Sat 13 Sep 1997,Adelaide,Geelong,AAMI Stadium,46319,Semi Final,76.0,68.0
Fri 19 Sep 1997,St Kilda,North Melbourne,MCG,77531,Preliminary Final,104.0,73.0
Sat 20 Sep 1997,Adelaide,Western Bulldogs,MCG,70088,Preliminary Final,93.0,91.0
Sat 27 Sep 1997,Adelaide,St Kilda,MCG,98828,Grand Final,125.0,94.0
Fri 29 Mar 1996,Melbourne,Geelong,MCG,46832,Round 1,56.0,183.0
Sat 30 Mar 1996,Fitzroy,Hawthorn,Western Oval,10239,Round 1,71.0,92.0
Sat 30 Mar 1996,Richmond,Essendon,MCG,52271,Round 1,104.0,122.0
Sat 30 Mar 1996,St Kilda,North Melbourne,Waverley Park,23434,Round 1,85.0,109.0
Sat 30 Mar 1996,Brisbane,Western Bulldogs,Gabba,14222,Round 1,141.0,54.0
Sun 31 Mar 1996,Collingwood,Carlton,MCG,70152,Round 1,87.0,109.0
Sun 31 Mar 1996,Fremantle,West Coast,Domain Stadium,33041,Round 1,45.0,67.0
Sun 31 Mar 1996,Adelaide,Sydney,AAMI Stadium,40665,Round 1,130.0,40.0
Sat 6 Apr 1996,West Coast,Brisbane,WACA,29213,Round 2,77.0,103.0
Sat 6 Apr 1996,Fitzroy,Adelaide,Western Oval,8685,Round 2,101.0,133.0
Sat 6 Apr 1996,Hawthorn,Richmond,Waverley Park,38263,Round 2,51.0,98.0
Sat 6 Apr 1996,North Melbourne,Western Bulldogs,MCG,30873,Round 2,168.0,37.0
Sat 6 Apr 1996,Geelong,St Kilda,GMHBA Stadium,25950,Round 2,164.0,134.0
Sun 7 Apr 1996,Essendon,Carlton,MCG,62207,Round 2,72.0,101.0
Sun 7 Apr 1996,Sydney,Fremantle,SCG,10965,Round 2,71.0,100.0
Mon 8 Apr 1996,Collingwood,Melbourne,MCG,53268,Round 2,173.0,79.0
Fri 12 Apr 1996,Adelaide,Geelong,AAMI Stadium,43766,Round 3,142.0,78.0
Sat 13 Apr 1996,Hawthorn,North Melbourne,Waverley Park,20331,Round 3,80.0,153.0
Sat 13 Apr 1996,Brisbane,Richmond,Gabba,20635,Round 3,90.0,108.0
Sat 13 Apr 1996,Western Bulldogs,Fitzroy,Western Oval,14345,Round 3,121.0,70.0
Sun 14 Apr 1996,Essendon,West Coast,Waverley Park,20852,Round 3,109.0,50.0
Sun 14 Apr 1996,Melbourne,St Kilda,Princes Park,11881,Round 3,98.0,88.0
Sun 14 Apr 1996,Fremantle,Carlton,Domain Stadium,22652,Round 3,102.0,49.0
Sun 14 Apr 1996,Sydney,Collingwood,SCG,17674,Round 3,107.0,73.0
Fri 19 Apr 1996,Brisbane,North Melbourne,Gabba,17469,Round 4,125.0,95.0
Sat 20 Apr 1996,St Kilda,Fitzroy,Waverley Park,17625,Round 4,160.0,75.0
Sat 20 Apr 1996,Adelaide,Essendon,AAMI Stadium,45266,Round 4,161.0,65.0
Sat 20 Apr 1996,Western Bulldogs,Hawthorn,Western Oval,16804,Round 4,57.0,57.0
Sat 20 Apr 1996,Collingwood,Fremantle,Victoria Park,23170,Round 4,98.0,61.0
Sat 20 Apr 1996,Carlton,Melbourne,Princes Park,19051,Round 4,133.0,86.0
Sun 21 Apr 1996,West Coast,Geelong,Domain Stadium,30837,Round 4,88.0,106.0
Sun 21 Apr 1996,Sydney,Richmond,Waverley Park,33847,Round 4,71.0,70.0
Thu 25 Apr 1996,Essendon,Collingwood,MCG,87549,Round 5,105.0,117.0
Fri 26 Apr 1996,Fremantle,Melbourne,WACA,26618,Round 5,96.0,59.0
Sat 27 Apr 1996,North Melbourne,Adelaide,MCG,32215,Round 5,152.0,113.0
Sat 27 Apr 1996,Carlton,West Coast,Princes Park,19927,Round 5,86.0,85.0
Sat 27 Apr 1996,Sydney,Hawthorn,SCG,20227,Round 5,88.0,76.0
Sat 27 Apr 1996,Geelong,Richmond,GMHBA Stadium,26016,Round 5,91.0,88.0
Sun 28 Apr 1996,St Kilda,Western Bulldogs,Waverley Park,27094,Round 5,116.0,90.0
Sun 28 Apr 1996,Brisbane,Fitzroy,Gabba,14495,Round 5,158.0,49.0
Fri 3 May 1996,North Melbourne,Geelong,MCG,50074,Round 6,104.0,93.0
Fri 3 May 1996,Sydney,Essendon,SCG,22088,Round 6,90.0,90.0
Sat 4 May 1996,Fitzroy,Richmond,Western Oval,13497,Round 6,62.0,154.0
Sat 4 May 1996,Hawthorn,St Kilda,Waverley Park,30225,Round 6,65.0,86.0
Sat 4 May 1996,West Coast,Melbourne,Princes Park,8747,Round 6,156.0,50.0
Sat 4 May 1996,Collingwood,Adelaide,Victoria Park,26459,Round 6,152.0,80.0
Sun 5 May 1996,Fremantle,Brisbane,Domain Stadium,24591,Round 6,85.0,110.0
Sun 5 May 1996,Carlton,Western Bulldogs,MCG,31024,Round 6,80.0,64.0
Wed 8 May 1996,Essendon,Geelong,MCG,75632,Round 7,143.0,114.0
Fri 10 May 1996,Collingwood,St Kilda,MCG,71663,Round 7,95.0,118.0
Sat 11 May 1996,Melbourne,Sydney,MCG,23660,Round 7,38.0,82.0
Sat 11 May 1996,Brisbane,Hawthorn,Gabba,20053,Round 7,104.0,41.0
Sat 11 May 1996,Carlton,Fitzroy,Princes Park,16176,Round 7,125.0,62.0
Sun 12 May 1996,Richmond,Western Bulldogs,MCG,25691,Round 7,113.0,62.0
Sun 12 May 1996,Adelaide,Fremantle,AAMI Stadium,40386,Round 7,132.0,36.0
Sun 12 May 1996,West Coast,North Melbourne,Domain Stadium,32312,Round 7,125.0,58.0
Fri 17 May 1996,Brisbane,Collingwood,Gabba,21644,Round 8,108.0,98.0
Fri 17 May 1996,Geelong,Carlton,MCG,67931,Round 8,98.0,86.0
Sat 18 May 1996,Hawthorn,Melbourne,Waverley Park,20527,Round 8,122.0,71.0
Sat 18 May 1996,North Melbourne,Richmond,MCG,49939,Round 8,144.0,89.0
Sat 18 May 1996,West Coast,Sydney,WACA,31411,Round 8,100.0,64.0
Sat 18 May 1996,Fitzroy,Fremantle,Western Oval,5083,Round 8,107.0,76.0
Sun 19 May 1996,Essendon,Western Bulldogs,MCG,36766,Round 8,151.0,84.0
Sun 19 May 1996,Adelaide,St Kilda,AAMI Stadium,43370,Round 8,97.0,73.0
Fri 24 May 1996,North Melbourne,Fitzroy,MCG,19964,Round 9,170.0,65.0
Sat 25 May 1996,Hawthorn,West Coast,Waverley Park,14286,Round 9,56.0,90.0
Sat 25 May 1996,Essendon,Melbourne,MCG,37288,Round 9,89.0,77.0
Sat 25 May 1996,Western Bulldogs,Adelaide,Western Oval,11140,Round 9,119.0,79.0
Sun 26 May 1996,Fremantle,Richmond,Domain Stadium,20934,Round 9,120.0,66.0
Sun 26 May 1996,St Kilda,Carlton,Waverley Park,41023,Round 9,69.0,91.0
Sun 26 May 1996,Sydney,Brisbane,SCG,26537,Round 9,132.0,74.0
Mon 27 May 1996,Collingwood,Geelong,MCG,56609,Round 9,76.0,139.0
Fri 7 Jun 1996,North Melbourne,Western Bulldogs,MCG,22416,Round 10,89.0,69.0
Sat 8 Jun 1996,Fitzroy,Sydney,Western Oval,9701,Round 10,67.0,137.0
Sat 8 Jun 1996,Geelong,Brisbane,GMHBA Stadium,24800,Round 10,98.0,98.0
Sat 8 Jun 1996,Richmond,Carlton,MCG,59062,Round 10,90.0,101.0
Sat 8 Jun 1996,St Kilda,Essendon,Waverley Park,43925,Round 10,67.0,89.0
Sun 9 Jun 1996,Adelaide,West Coast,AAMI Stadium,43398,Round 10,76.0,130.0
Sun 9 Jun 1996,Fremantle,Hawthorn,Domain Stadium,19350,Round 10,53.0,110.0
Mon 10 Jun 1996,Melbourne,Collingwood,MCG,48302,Round 10,114.0,76.0
Sat 15 Jun 1996,Sydney,North Melbourne,Princes Park,18644,Round 11,152.0,73.0
Sat 15 Jun 1996,Richmond,St Kilda,MCG,39029,Round 11,139.0,105.0
Sat 15 Jun 1996,Brisbane,Carlton,Gabba,20225,Round 11,38.0,62.0
Sat 15 Jun 1996,Geelong,Western Bulldogs,GMHBA Stadium,21516,Round 11,129.0,85.0
Sat 15 Jun 1996,Hawthorn,Adelaide,Waverley Park,16652,Round 11,108.0,99.0
Sun 16 Jun 1996,Fitzroy,Melbourne,Western Oval,10836,Round 11,56.0,119.0
Sun 16 Jun 1996,Essendon,Fremantle,MCG,31383,Round 11,90.0,89.0
Sun 16 Jun 1996,West Coast,Collingwood,Domain Stadium,34832,Round 11,115.0,62.0
Fri 21 Jun 1996,Richmond,Adelaide,MCG,39044,Round 12,128.0,82.0
Sat 22 Jun 1996,Collingwood,Carlton,MCG,61448,Round 12,95.0,116.0
Sat 22 Jun 1996,Hawthorn,Fitzroy,Waverley Park,16217,Round 12,114.0,83.0
Sat 22 Jun 1996,Geelong,Fremantle,GMHBA Stadium,22116,Round 12,112.0,93.0
Sat 22 Jun 1996,Brisbane,Melbourne,Gabba,14871,Round 12,123.0,46.0
Sun 23 Jun 1996,West Coast,St Kilda,Domain Stadium,29434,Round 12,141.0,108.0
Sun 23 Jun 1996,Sydney,Western Bulldogs,SCG,22689,Round 12,123.0,77.0
Sun 23 Jun 1996,North Melbourne,Essendon,MCG,39515,Round 12,107.0,95.0
Fri 28 Jun 1996,Richmond,Collingwood,MCG,69072,Round 13,92.0,69.0
Sat 29 Jun 1996,Fremantle,North Melbourne,WACA,19360,Round 13,58.0,74.0
Sat 29 Jun 1996,Essendon,Hawthorn,MCG,43481,Round 13,121.0,100.0
Sat 29 Jun 1996,St Kilda,Brisbane,Waverley Park,13824,Round 13,96.0,50.0
Sat 29 Jun 1996,Carlton,Sydney,Princes Park,20030,Round 13,91.0,102.0
Sat 29 Jun 1996,Fitzroy,Geelong,Western Oval,10504,Round 13,39.0,166.0
Sun 30 Jun 1996,Western Bulldogs,West Coast,Western Oval,11184,Round 13,59.0,71.0
Sun 30 Jun 1996,Adelaide,Melbourne,AAMI Stadium,37557,Round 13,72.0,123.0
Fri 5 Jul 1996,North Melbourne,Carlton,MCG,68537,Round 14,144.0,89.0
Sat 6 Jul 1996,Hawthorn,Collingwood,Waverley Park,30886,Round 14,114.0,81.0
Sat 6 Jul 1996,Richmond,West Coast,MCG,37482,Round 14,51.0,68.0
Sat 6 Jul 1996,Adelaide,Brisbane,AAMI Stadium,34183,Round 14,102.0,94.0
Sat 6 Jul 1996,Essendon,Fitzroy,Princes Park,12748,Round 14,118.0,52.0
Sun 7 Jul 1996,Fremantle,St Kilda,Domain Stadium,17697,Round 14,77.0,100.0
Sun 7 Jul 1996,Sydney,Geelong,SCG,44047,Round 14,125.0,74.0
Sun 7 Jul 1996,Melbourne,Western Bulldogs,MCG,22852,Round 14,94.0,67.0
Fri 12 Jul 1996,West Coast,Fitzroy,WACA,22044,Round 15,131.0,63.0
Sat 13 Jul 1996,Geelong,Hawthorn,GMHBA Stadium,22207,Round 15,72.0,74.0
Sat 13 Jul 1996,Carlton,Adelaide,Princes Park,20102,Round 15,131.0,64.0
Sat 13 Jul 1996,Collingwood,North Melbourne,MCG,34514,Round 15,144.0,83.0
Sat 13 Jul 1996,St Kilda,Sydney,Waverley Park,34337,Round 15,79.0,96.0
Sun 14 Jul 1996,Melbourne,Richmond,MCG,41380,Round 15,81.0,127.0
Sun 14 Jul 1996,Western Bulldogs,Fremantle,Western Oval,8674,Round 15,117.0,99.0
Sun 14 Jul 1996,Brisbane,Essendon,Gabba,20378,Round 15,103.0,68.0
Fri 19 Jul 1996,North Melbourne,St Kilda,MCG,24778,Round 16,118.0,29.0
Sat 20 Jul 1996,Hawthorn,Carlton,Waverley Park,28670,Round 16,98.0,49.0
Sat 20 Jul 1996,Geelong,Melbourne,GMHBA Stadium,17538,Round 16,88.0,30.0
Sat 20 Jul 1996,Essendon,Richmond,MCG,58768,Round 16,108.0,88.0
Sat 20 Jul 1996,Western Bulldogs,Brisbane,Western Oval,9994,Round 16,22.0,36.0
Sun 21 Jul 1996,West Coast,Fremantle,Domain Stadium,35406,Round 16,82.0,48.0
Sun 21 Jul 1996,Sydney,Adelaide,SCG,29174,Round 16,110.0,88.0
Sun 21 Jul 1996,Collingwood,Fitzroy,Victoria Park,23567,Round 16,116.0,76.0
Fri 26 Jul 1996,Melbourne,North Melbourne,MCG,20955,Round 17,70.0,183.0
Sat 27 Jul 1996,Essendon,Carlton,MCG,65420,Round 17,82.0,91.0
Sat 27 Jul 1996,Richmond,Hawthorn,Princes Park,19081,Round 17,114.0,73.0
Sat 27 Jul 1996,Brisbane,West Coast,Gabba,15772,Round 17,163.0,116.0
Sat 27 Jul 1996,St Kilda,Geelong,Waverley Park,24289,Round 17,100.0,76.0
Sun 28 Jul 1996,Collingwood,Western Bulldogs,MCG,28776,Round 17,114.0,108.0
Sun 28 Jul 1996,Adelaide,Fitzroy,AAMI Stadium,31880,Round 17,166.0,67.0
Sun 28 Jul 1996,Fremantle,Sydney,Domain Stadium,17513,Round 17,104.0,78.0
Fri 2 Aug 1996,North Melbourne,Hawthorn,MCG,28555,Round 18,130.0,99.0
Sat 3 Aug 1996,St Kilda,Collingwood,Waverley Park,30065,Round 18,88.0,78.0
Sat 3 Aug 1996,Carlton,Fremantle,Princes Park,15277,Round 18,145.0,84.0
Sat 3 Aug 1996,Geelong,Adelaide,GMHBA Stadium,17818,Round 18,104.0,69.0
Sun 4 Aug 1996,Brisbane,Richmond,Princes Park,17157,Round 18,70.0,53.0
Sun 4 Aug 1996,Fitzroy,Western Bulldogs,Western Oval,8757,Round 18,45.0,60.0
Sun 4 Aug 1996,Sydney,Melbourne,SCG,18850,Round 18,115.0,52.0
Sun 4 Aug 1996,West Coast,Essendon,Domain Stadium,37669,Round 18,99.0,93.0
Fri 9 Aug 1996,Fremantle,Collingwood,WACA,22874,Round 19,106.0,82.0
Sat 10 Aug 1996,Hawthorn,Western Bulldogs,Waverley Park,14914,Round 19,132.0,65.0
Sat 10 Aug 1996,Essendon,Adelaide,Princes Park,15794,Round 19,143.0,107.0
Sat 10 Aug 1996,Geelong,West Coast,GMHBA Stadium,21081,Round 19,127.0,82.0
Sat 10 Aug 1996,Fitzroy,St Kilda,Western Oval,7781,Round 19,35.0,88.0
Sat 10 Aug 1996,Melbourne,Carlton,MCG,30166,Round 19,129.0,110.0
Sun 11 Aug 1996,Sydney,Richmond,SCG,28541,Round 19,130.0,82.0
Sun 11 Aug 1996,Brisbane,North Melbourne,Princes Park,15453,Round 19,77.0,59.0
Fri 16 Aug 1996,Melbourne,Fremantle,MCG,15494,Round 20,92.0,71.0
Sat 17 Aug 1996,Richmond,Geelong,MCG,50633,Round 20,132.0,67.0
Sat 17 Aug 1996,Brisbane,Fitzroy,Princes Park,6469,Round 20,187.0,100.0
Sat 17 Aug 1996,Hawthorn,Sydney,Waverley Park,28897,Round 20,49.0,72.0
Sat 17 Aug 1996,Adelaide,North Melbourne,AAMI Stadium,33030,Round 20,70.0,76.0
Sun 18 Aug 1996,Western Bulldogs,St Kilda,Princes Park,7677,Round 20,95.0,57.0
Sun 18 Aug 1996,West Coast,Carlton,Domain Stadium,40085,Round 20,127.0,68.0
Sun 18 Aug 1996,Collingwood,Essendon,MCG,51057,Round 20,64.0,77.0
Fri 23 Aug 1996,North Melbourne,Geelong,MCG,52426,Round 21,96.0,109.0
Sat 24 Aug 1996,Brisbane,Fremantle,Gabba,19204,Round 21,71.0,70.0
Sat 24 Aug 1996,St Kilda,Hawthorn,Waverley Park,28118,Round 21,63.0,80.0
Sat 24 Aug 1996,Essendon,Sydney,MCG,69237,Round 21,100.0,82.0
Sat 24 Aug 1996,Carlton,Western Bulldogs,Princes Park,21674,Round 21,96.0,66.0
Sun 25 Aug 1996,Adelaide,Collingwood,AAMI Stadium,40212,Round 21,96.0,153.0
Sun 25 Aug 1996,West Coast,Melbourne,Domain Stadium,33689,Round 21,151.0,78.0
Sun 25 Aug 1996,Richmond,Fitzroy,MCG,48884,Round 21,187.0,36.0
Fri 30 Aug 1996,Essendon,Western Bulldogs,MCG,42598,Round 22,79.0,76.0
Sat 31 Aug 1996,Sydney,West Coast,SCG,29517,Round 22,85.0,50.0
Sat 31 Aug 1996,Collingwood,Brisbane,Victoria Park,21126,Round 22,100.0,51.0
Sat 31 Aug 1996,Geelong,Carlton,GMHBA Stadium,27659,Round 22,65.0,107.0
Sat 31 Aug 1996,Melbourne,Hawthorn,MCG,63196,Round 22,101.0,102.0
Sat 31 Aug 1996,St Kilda,Adelaide,Waverley Park,14778,Round 22,144.0,75.0
Sun 1 Sep 1996,Fremantle,Fitzroy,Domain Stadium,22574,Round 22,157.0,71.0
Sun 1 Sep 1996,Richmond,North Melbourne,MCG,61740,Round 22,109.0,141.0
Fri 6 Sep 1996,Brisbane,Essendon,Gabba,21964,Qualifying  Final,101.0,100.0
Sat 7 Sep 1996,West Coast,Carlton,Domain Stadium,41501,Qualifying  Final,125.0,70.0
Sat 7 Sep 1996,Sydney,Hawthorn,SCG,37010,Qualifying  Final,90.0,84.0
Sun 8 Sep 1996,North Melbourne,Geelong,MCG,69323,Qualifying  Final,131.0,71.0
Sat 14 Sep 1996,Essendon,West Coast,MCG,85656,Semi Final,144.0,67.0
Sat 14 Sep 1996,Brisbane,Carlton,Gabba,21767,Semi Final,170.0,73.0
Sat 21 Sep 1996,Sydney,Essendon,SCG,41731,Preliminary Final,70.0,69.0
Sat 21 Sep 1996,North Melbourne,Brisbane,MCG,66719,Preliminary Final,114.0,76.0
Sat 28 Sep 1996,North Melbourne,Sydney,MCG,93102,Grand Final,131.0,88.0
Fri 31 Mar 1995,North Melbourne,Adelaide,MCG,24882,Round 1,79.0,76.0
Sat 1 Apr 1995,Richmond,Fremantle,MCG,26219,Round 1,90.0,85.0
Sat 1 Apr 1995,Hawthorn,Brisbane,Waverley Park,14653,Round 1,127.0,70.0
Sat 1 Apr 1995,Fitzroy,Essendon,Western Oval,17869,Round 1,38.0,112.0
Sat 1 Apr 1995,Geelong,Melbourne,GMHBA Stadium,22707,Round 1,87.0,73.0
Sun 2 Apr 1995,West Coast,St Kilda,WACA,28083,Round 1,121.0,75.0
Sun 2 Apr 1995,Collingwood,Carlton,MCG,87119,Round 1,66.0,95.0
Sun 2 Apr 1995,Western Bulldogs,Sydney,Western Oval,19189,Round 1,102.0,85.0
Fri 7 Apr 1995,Fremantle,Essendon,WACA,23688,Round 2,82.0,91.0
Sat 8 Apr 1995,Hawthorn,Western Bulldogs,Waverley Park,18136,Round 2,71.0,95.0
Sat 8 Apr 1995,Carlton,Fitzroy,Princes Park,16586,Round 2,125.0,56.0
Sat 8 Apr 1995,Melbourne,North Melbourne,MCG,25010,Round 2,87.0,106.0
Sun 9 Apr 1995,Sydney,Geelong,SCG,12973,Round 2,75.0,80.0
Sun 9 Apr 1995,Brisbane,Adelaide,Gabba,9334,Round 2,126.0,99.0
Sun 9 Apr 1995,Collingwood,West Coast,MCG,33129,Round 2,76.0,80.0
Sun 9 Apr 1995,St Kilda,Richmond,Waverley Park,26037,Round 2,69.0,95.0
Sat 15 Apr 1995,Carlton,Western Bulldogs,MCG,41576,Round 3,158.0,60.0
Sat 15 Apr 1995,West Coast,North Melbourne,WACA,31303,Round 3,91.0,43.0
Sat 15 Apr 1995,Fitzroy,Fremantle,Western Oval,7561,Round 3,78.0,121.0
